id,price,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,city_center_distance,metro_station_distance,lng,lat,is_weekend
2655,312.7038866623171,Private room,f,t,2.0,f,f,f,9.0,96.0,2,4.6626376982983695,0.2562638909376888,2.29097,48.846709999999995,t
2656,175.92506291359865,Private room,f,t,2.0,t,f,f,10.0,98.0,1,2.640197537781576,0.2764895724437612,2.34364,48.83359,t
2657,356.9764190511697,Entire home/apt,f,f,4.0,f,t,f,5.0,87.0,1,5.453117726034835,0.36856092659843925,2.2812,48.843270000000004,t
2658,166.37151645074098,Private room,f,t,2.0,f,f,t,10.0,100.0,1,2.234652471797514,0.15517740155163068,2.35012,48.83654,t
2659,277.51887407959737,Entire home/apt,f,f,2.0,f,t,f,6.0,90.0,1,5.430767004413992,0.18700855761961804,2.28304,48.84013,t
2660,341.8305527076149,Entire home/apt,f,f,4.0,f,f,t,9.0,93.0,1,3.6096230373044094,0.384970809807221,2.32291,48.83075,t
2661,353.2482057973716,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,2,4.855186257128625,0.3061776943623694,2.29529,48.8349,t
2662,405.67620467890765,Entire home/apt,f,f,5.0,f,f,f,9.0,89.0,2,6.556883271522089,0.5275041139293516,2.26685,48.84028,t
2663,463.69652344114087,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,1,4.416307338881775,0.30178875272860844,2.30982,48.828720000000004,t
2664,249.0912480193867,Private room,f,t,2.0,f,f,f,9.0,86.0,1,4.144505344235683,0.1903112403676404,2.32795,48.82307,t
2665,154.95386336098426,Private room,f,t,2.0,f,f,f,9.0,90.0,1,4.796862567403924,0.387720119695251,2.30135,48.8299,t
2666,243.49892813868954,Entire home/apt,f,f,2.0,f,f,f,9.0,100.0,1,4.553111020348162,0.4887223298648176,2.30087,48.83409,t
2667,521.4838288750117,Entire home/apt,f,f,2.0,f,f,f,9.0,100.0,2,4.089265809691835,0.2354131138682954,2.32855,48.82343,t
2668,264.23711436294155,Private room,f,t,2.0,f,t,f,10.0,93.0,1,4.893711833800457,0.46652953899010213,2.29996,48.82966,t
2669,452.0458570230217,Entire home/apt,f,f,5.0,f,f,f,8.0,100.0,2,5.894549144417259,0.33830035428028393,2.27707,48.83876,t
2670,498.4155093671358,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,2,4.6793130955180695,0.3006027421343001,2.29,48.849,t
2671,285.208313915556,Entire home/apt,f,f,2.0,f,t,f,10.0,100.0,0,3.546429960581614,0.26963601556036765,2.33034,48.8283,t
2672,219.96458197408893,Entire home/apt,f,f,2.0,f,f,f,10.0,93.0,0,4.487402441250322,0.13475006186341404,2.2947,48.84384,t
2673,307.1115667816199,Entire home/apt,f,f,2.0,f,f,t,10.0,93.0,0,3.118168848821498,0.2867323193298992,2.3540200000000002,48.82853,t
2674,336.00521949855533,Private room,f,t,3.0,f,f,f,10.0,100.0,1,4.468309934015027,0.16487006851362598,2.29885,48.83785,t
2675,369.5591387827384,Entire home/apt,f,f,2.0,f,f,t,10.0,60.0,0,3.8391597464118763,0.15007680909482993,2.31522,48.8325,t
2676,252.81946127318483,Entire home/apt,f,f,2.0,f,f,f,9.0,93.0,1,5.091813419144327,0.3991056834119621,2.29296,48.83331,t
2677,266.5672476465654,Entire home/apt,f,f,2.0,f,t,f,10.0,100.0,1,3.791818963363569,0.38708870943497176,2.35335,48.82246,t
2678,289.8685804828036,Entire home/apt,f,f,2.0,f,f,f,8.0,91.0,0,4.850264041679726,0.05579440198703592,2.2903700000000002,48.84211,t
2679,269.5964209152764,Entire home/apt,f,f,2.0,f,f,f,2.0,20.0,1,4.947883809891765,0.3774190490971174,2.28573,48.85154,t
2680,421.754124335912,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,2,3.9193716454341274,0.15105115591151486,2.31557,48.83125,t
2681,219.49855531736415,Entire home/apt,f,f,2.0,f,f,f,9.0,100.0,1,4.60239056456903,0.11867753114947883,2.29772,48.836690000000004,t
2682,207.84788889924505,Private room,f,t,2.0,f,t,f,8.0,80.0,1,4.090874442120132,0.2889102475855411,2.3293,48.82318,t
2683,257.9457544971572,Private room,f,t,2.0,f,t,f,10.0,100.0,2,3.9757170057181144,0.12243655146968774,2.2995900000000002,48.8496,t
2684,274.72271413924875,Entire home/apt,f,f,4.0,f,f,f,10.0,85.0,2,4.75904295218075,0.44344581674754563,2.30118,48.8306,t
2685,254.6835679000839,Entire home/apt,f,f,2.0,f,t,f,8.0,80.0,0,5.425754438728138,0.6596893880247051,2.2933,48.82754,t
2686,359.30655233479354,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,3.583115981919092,0.34101214182011935,2.32153,48.83178,t
2687,228.58607512349707,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,3.638124363376321,0.7375893144964218,2.3429900000000004,48.82448,t
2688,237.2075682729052,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,4.84113965611305,0.07710541160117731,2.2902400000000003,48.84261,t
2689,289.6355671544412,Entire home/apt,f,f,2.0,f,t,f,6.0,60.0,1,5.369551318450914,0.2556684971948038,2.28334,48.84124,t
2690,457.6381769037189,Entire home/apt,f,f,4.0,f,f,t,10.0,60.0,1,5.4918423191053,0.5936076050069061,2.29203,48.82768,t
2691,243.26591481032716,Entire home/apt,f,f,4.0,f,f,f,10.0,90.0,1,5.683581724887465,0.1970032329203096,2.27746,48.84451,t
2692,245.59604809395097,Entire home/apt,f,f,3.0,f,f,f,10.0,83.0,0,4.716919917686678,0.2760458873930378,2.28892,48.85143,t
2693,176.15807624196106,Entire home/apt,f,f,2.0,f,f,f,9.0,87.0,0,3.5624331804187928,0.3102099238239025,2.36495,48.82555,t
2694,289.6355671544412,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,2,3.9377564153253166,0.11019993108573856,2.3132,48.83262,t
2695,218.79951533227702,Entire home/apt,f,f,4.0,f,t,f,10.0,100.0,1,4.4742855354664215,0.2439430902551945,2.3091,48.82846,t
2696,336.00521949855533,Entire home/apt,f,f,2.0,f,f,f,9.0,98.0,0,3.4662431698990726,0.30905760809918015,2.3643400000000003,48.82634,t
2697,230.9162084071209,Entire home/apt,f,f,2.0,f,f,f,9.0,89.0,0,3.4522079213031343,0.5503261205750626,2.34002,48.82667,t
2698,230.9162084071209,Entire home/apt,f,f,2.0,f,t,f,10.0,86.0,0,4.978234598277675,0.31179259500157824,2.29028,48.839079999999996,t
2699,271.46052754217544,Private room,f,t,2.0,f,f,t,10.0,100.0,1,4.099330766319048,0.13473403711165366,2.32543,48.8244,t
2700,264.70314101966636,Entire home/apt,f,f,2.0,f,f,f,8.0,70.0,0,3.1616602941710803,0.23134714179740273,2.35563,48.82819,t
2701,187.80874266008016,Entire home/apt,f,f,2.0,f,f,f,8.0,100.0,1,4.692093459596166,0.20089082001778794,2.29714,48.83572,t
2702,256.08164787025817,Entire home/apt,f,f,2.0,f,f,t,10.0,100.0,0,3.654040184473833,0.1250826306516433,2.3176900000000002,48.833220000000004,t
2703,261.90698107931775,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,2.639264345243352,0.2760779138558844,2.34468,48.83343,t
2704,312.7038866623171,Private room,f,t,2.0,f,t,f,10.0,100.0,1,4.927065302336762,0.15725041731783926,2.28903,48.84256,t
2705,194.33311585422686,Entire home/apt,f,f,2.0,f,f,f,10.0,90.0,2,3.834463732202931,0.30964303827478673,2.3177,48.83098,t
2706,269.82943424363873,Entire home/apt,f,f,3.0,f,f,f,10.0,100.0,1,2.9753652216129933,0.29969348384378924,2.32898,48.83488,t
2707,307.1115667816199,Entire home/apt,f,f,3.0,f,f,f,10.0,94.0,1,4.648746020593896,0.46557156007444883,2.29961,48.83379,t
2708,228.58607512349707,Private room,f,t,2.0,f,t,f,9.0,91.0,2,3.961397964019965,0.13918282343097724,2.29975,48.84973,t
2709,585.0964675179421,Entire home/apt,f,f,4.0,f,f,t,10.0,100.0,0,5.005687003361729,0.11243609953115821,2.28451,48.85699,t
2710,169.63370304781435,Entire home/apt,f,f,2.0,f,f,f,9.0,96.0,1,5.065830297436682,0.3428199821629597,2.28959,48.83815,t
2711,263.07204772112965,Private room,f,t,2.0,f,f,f,9.0,92.0,1,4.8973547886858215,0.38763341046168165,2.2867,48.85015,t
2712,181.9834094510206,Private room,f,t,2.0,f,f,f,10.0,100.0,1,3.7498606236783507,0.8440863824050284,2.34228,48.82355,t
2713,417.0938577686644,Entire home/apt,f,f,4.0,f,f,f,8.0,97.0,1,4.6576327842807235,0.3136291040795919,2.29049,48.84835,t
2714,463.69652344114087,Entire home/apt,f,f,4.0,f,f,f,9.0,95.0,1,3.8197745067086792,0.462486497011863,2.31962,48.830059999999996,t
2715,219.96458197408893,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,5.513389693166106,0.5828163900559975,2.29169,48.827659999999995,t
2716,314.1019666324914,Entire home/apt,f,f,2.0,f,f,f,8.0,100.0,0,4.791325139161187,0.23677354045681695,2.28779,48.852059999999994,t
2717,202.25556901854787,Private room,f,t,4.0,f,f,f,10.0,90.0,1,3.452222695712686,0.10857874681219598,2.35777,48.82569,t
2718,207.1488489141579,Entire home/apt,f,f,4.0,f,f,f,7.0,80.0,0,4.289177241391549,0.5047078400990375,2.3038,48.83547,t
2719,440.3951906049026,Entire home/apt,f,f,2.0,f,f,f,9.0,92.0,1,4.60339448891763,0.2095997865340768,2.29077,48.85008,t
2720,394.02553826078855,Entire home/apt,f,f,4.0,t,t,f,9.0,88.0,2,5.703214863224781,0.1926360338773178,2.28087,48.83703,t
2721,382.3748718426694,Entire home/apt,f,f,4.0,f,f,f,6.0,80.0,1,3.5731720764644486,0.1710345038721947,2.30744,48.844770000000004,t
2722,289.8685804828036,Entire home/apt,f,f,2.0,f,f,f,10.0,90.0,1,3.274383978317912,0.0737531790708574,2.35736,48.82727,t
2723,122.09898406188834,Entire home/apt,f,f,2.0,f,f,t,10.0,80.0,0,3.9672062685513105,0.26150363884615424,2.31636,48.83017,t
2724,326.68468636406004,Entire home/apt,f,f,4.0,f,f,f,9.0,100.0,1,5.812462414001129,0.25136612721776946,2.27464,48.84779,t
2725,219.96458197408893,Entire home/apt,f,f,2.0,f,f,f,9.0,90.0,0,3.5934880216506992,0.7078097537288403,2.3383,48.82568,t
2726,370.7242054245503,Entire home/apt,f,f,2.0,f,f,t,9.0,90.0,1,3.1142963021595955,0.11257332420658692,2.32954,48.83311,t
2727,429.9095908285954,Entire home/apt,f,f,5.0,f,f,f,10.0,90.0,1,4.754643756012944,0.10937196585566869,2.28803,48.8542,t
2728,515.6584956659522,Entire home/apt,f,f,4.0,f,f,t,8.0,100.0,1,2.222886617207349,0.3551684408471084,2.34744,48.83688,t
2729,257.7127411687949,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,6.3463854696557345,0.24139017558697365,2.267,48.849,t
2730,243.26591481032716,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,5.227399982556763,0.20184163092777188,2.285,48.842,t
2731,330.17988628949576,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,3.9937700720295233,0.3375659446021166,2.3298,48.82399,t
2732,370.7242054245503,Entire home/apt,f,f,3.0,f,f,f,10.0,100.0,2,3.713538090839592,0.4177305313373965,2.32171,48.83018,t
2733,140.50703700251654,Entire home/apt,f,f,4.0,f,f,f,7.0,100.0,1,3.9697386569150193,0.25559192233888567,2.31147,48.83348,t
2734,370.7242054245503,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,5.110358428275312,0.320975633832804,2.2831099999999998,48.85524,t
2735,301.2862335725604,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,2,4.126948893600753,0.11728317373075062,2.36192,48.81994,t
2736,301.2862335725604,Entire home/apt,f,f,4.0,f,f,f,9.0,97.0,1,5.025409524926441,0.5002028360897619,2.29455,48.83273,t
2737,194.33311585422686,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,2.673944908721731,0.24279730754062598,2.3435599999999996,48.833290000000005,t
2738,312.7038866623171,Entire home/apt,f,f,3.0,f,f,f,9.0,92.0,1,4.8788126492559405,0.2699935764555839,2.293,48.8373,t
2739,195.4981824960388,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,4.304132199034268,0.18941614990319142,2.29535,48.84854,t
2740,240.0037282132538,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,3.9352739207094736,0.3179453019526154,2.3113099999999998,48.83409,t
2741,279.149967378134,Entire home/apt,f,f,2.0,f,f,t,10.0,100.0,0,4.080141100068333,0.3536605434759771,2.30959,48.833420000000004,t
2742,394.02553826078855,Entire home/apt,f,f,4.0,f,f,f,8.0,95.0,0,4.642565760207232,0.14052243564849953,2.28974,48.85264,t
2743,237.90660825799236,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,1,6.1104361545951775,0.12342677138134467,2.2705900000000003,48.84752,t
2744,310.60676670705567,Entire home/apt,f,f,3.0,f,f,f,10.0,100.0,1,4.739792921708576,0.11209974793909128,2.29524,48.837140000000005,t
2745,245.82906142231337,Shared room,t,f,2.0,f,t,f,10.0,100.0,1,4.560758750987112,0.40675205574633183,2.30018,48.83467,t
2746,158.2160499580576,Private room,f,t,2.0,f,f,f,10.0,100.0,1,4.889345352132766,0.13058399661007708,2.29032,48.84117,t
2747,246.5281014074005,Entire home/apt,f,f,2.0,f,f,f,8.0,80.0,1,5.761574249408722,0.4185779162711638,2.27776,48.84117,t
2748,370.9572187529127,Entire home/apt,f,f,4.0,f,f,f,10.0,98.0,2,4.976768490282472,0.07094571490897751,2.28491,48.85731,t
2749,487.2308696057415,Entire home/apt,f,f,2.0,f,f,f,10.0,98.0,1,5.9833538506965525,0.2976629906184429,2.27615,48.83809,t
2750,211.3430888246808,Entire home/apt,f,f,2.0,t,f,f,10.0,96.0,1,3.6306448176644213,0.31140956806159986,2.32065,48.83171,t
2751,626.3398266380838,Entire home/apt,f,f,2.0,f,f,f,8.0,82.0,1,4.038731630214426,0.35419980663308587,2.30174,48.8429,t
2752,626.3398266380838,Private room,f,t,2.0,f,t,f,10.0,100.0,1,2.5131917218473556,0.16480817868929087,2.33244,48.838359999999994,t
2753,649.641159474322,Entire home/apt,f,f,6.0,f,f,f,9.0,93.0,3,3.0945798617014746,0.07663422302792601,2.33059,48.832879999999996,t
2754,194.56612918258924,Entire home/apt,f,f,2.0,f,f,f,7.0,88.0,1,3.029697813725169,0.18479039792068855,2.3449,48.829809999999995,t
2755,254.91658122844626,Entire home/apt,f,f,3.0,f,f,f,10.0,100.0,1,4.4881874212159065,0.5034812719312598,2.3016400000000004,48.834379999999996,t
2756,375.15145866343556,Entire home/apt,f,f,4.0,f,t,f,9.0,86.0,2,5.846624151896943,0.4035059591600321,2.28229,48.832,t
2757,196.43023580948832,Entire home/apt,f,f,2.0,f,f,f,8.0,91.0,0,4.483723337516281,0.2395713591686627,2.29964,48.83661,t
2758,195.73119582440117,Private room,f,t,3.0,f,f,f,9.0,91.0,1,4.970617549209216,0.1985250006944608,2.28734,48.8449,t
2759,133.2836238232827,Private room,f,t,2.0,f,f,f,9.0,84.0,1,6.099716775823182,0.09321926420274305,2.2708,48.84728,t
2760,800.6337962531458,Entire home/apt,f,f,4.0,t,f,f,10.0,99.0,2,5.0562111818293864,0.19238742848206558,2.2850900000000003,48.84789,t
2761,220.1975953024513,Shared room,t,f,2.0,f,f,f,10.0,97.0,1,5.777229191900233,0.39479313052924586,2.27683,48.84276,t
2762,174.75999627178675,Entire home/apt,f,f,4.0,f,f,f,8.0,84.0,1,3.2155543274002985,0.07585687477723176,2.32925,48.83215,t
2763,707.4284649081927,Entire home/apt,f,f,2.0,f,f,f,7.0,79.0,1,3.490042726968378,0.14575194991500004,2.35794,48.825359999999996,t
2764,556.6688414577314,Entire home/apt,f,f,2.0,t,f,f,9.0,94.0,1,4.533855787477807,0.5051173546804056,2.30315,48.832240000000006,t
2765,259.11082113896913,Private room,f,t,2.0,f,t,f,10.0,94.0,1,2.653628622949798,0.262289550367887,2.34367,48.833459999999995,t
2766,475.5802031876224,Private room,f,t,2.0,f,f,f,8.0,80.0,1,4.506363161688196,0.566884597094209,2.30195,48.83378,t
2767,399.8508714698481,Entire home/apt,f,f,4.0,t,f,f,10.0,97.0,1,4.451058467324521,0.18041605517939405,2.29902,48.83797,t
2768,289.8685804828036,Entire home/apt,f,f,2.0,f,f,f,10.0,94.0,0,5.950079212108384,0.2081999254899482,2.27258,48.848440000000004,t
2769,221.3626619442632,Entire home/apt,f,f,3.0,f,f,f,9.0,90.0,1,5.277171659679138,0.34869588395668166,2.28842,48.83533,t
2770,649.641159474322,Entire home/apt,f,f,5.0,f,f,f,9.0,98.0,3,6.1436385044435555,0.1592739030524898,2.2699,48.848490000000005,t
2771,230.6831950787585,Entire home/apt,f,f,4.0,f,f,f,8.0,88.0,1,3.0380576485138024,0.17417122481559982,2.32991,48.83377,t
2772,375.6174853201603,Entire home/apt,f,f,4.0,f,f,f,9.0,92.0,1,5.5305877198713915,0.404264663189116,2.2845299999999997,48.8354,t
2773,295.4609003635008,Entire home/apt,f,f,4.0,f,f,f,9.0,90.0,2,4.984246137731305,0.4115777081412831,2.28525,48.85143,t
2774,434.80287072420543,Entire home/apt,f,f,4.0,f,f,f,8.0,86.0,1,5.120309124910324,0.37786410298298173,2.29135,48.83467,t
2775,234.8774349892814,Entire home/apt,f,f,2.0,t,f,f,10.0,93.0,1,5.452652897391923,0.20876537152686364,2.2842599999999997,48.83752,t
2776,314.1019666324914,Entire home/apt,f,f,4.0,f,f,f,9.0,91.0,2,3.2721064967683833,0.23902284851753333,2.32705,48.83251,t
2777,287.5384471991798,Entire home/apt,f,f,4.0,f,t,f,10.0,99.0,1,4.6625087616988825,0.1948852351777737,2.30783,48.8269,t
2778,241.16879485506573,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,2.9604695190354637,0.04777341195141886,2.3322700000000003,48.83362,t
2779,405.90921800727006,Entire home/apt,f,f,4.0,f,f,f,8.0,80.0,1,3.399400466635247,0.14847801615122375,2.3205299999999998,48.834590000000006,t
2780,193.16804921241496,Entire home/apt,f,f,2.0,f,f,f,10.0,95.0,1,4.866493463845799,0.6199551360106759,2.29787,48.83198,t
2781,336.23823282691774,Entire home/apt,f,f,5.0,f,f,f,9.0,80.0,2,3.9271735932247043,0.25143993363659384,2.32502,48.82635,t
2782,260.74191443750584,Entire home/apt,f,f,2.0,t,f,f,10.0,96.0,1,4.083646580685686,0.43778468005660287,2.30065,48.84363,t
2783,315.5000466026657,Private room,f,t,2.0,f,t,f,10.0,90.0,1,4.809075600294406,0.29575758807057473,2.28764,48.85151,t
2784,371.8892720663622,Private room,f,t,6.0,f,f,f,10.0,87.0,3,3.193468748834137,0.2997704235665743,2.3336900000000003,48.830740000000006,t
2785,134.681703793457,Private room,f,t,2.0,f,t,f,9.0,93.0,1,3.304363052529389,0.19709155214223933,2.32764,48.83189,t
2786,281.71311399012023,Entire home/apt,f,f,2.0,f,f,f,10.0,98.0,0,3.5076535450731186,0.350536906712538,2.3244599999999997,48.83113,t
2787,277.75188740795977,Entire home/apt,f,f,2.0,f,f,f,9.0,96.0,0,4.126630766076009,0.220599870119103,2.29832,48.847190000000005,t
2788,159.14810327150713,Private room,f,t,2.0,f,f,f,10.0,93.0,1,3.813934043760479,0.9069881945055902,2.342,48.823,t
2789,405.90921800727006,Entire home/apt,f,f,4.0,f,t,f,8.0,87.0,2,4.386626613285286,0.2693251370701714,2.30051,48.83737,t
2790,105.32202441979682,Private room,f,t,2.0,f,t,f,9.0,94.0,1,4.2959778851007755,0.16178272831877918,2.3231599999999997,48.82322,t
2791,219.0325286606394,Private room,f,t,2.0,t,t,f,10.0,98.0,1,5.546503675891668,0.33321279972094364,2.28068,48.84149,t
2792,301.2862335725604,Entire home/apt,f,f,4.0,t,f,f,10.0,98.0,1,5.575600029139116,0.16284272817790932,2.28578,48.83286,t
2793,994.2678721222854,Entire home/apt,f,f,4.0,t,f,f,10.0,99.0,2,5.2779551038230315,0.3194254340537233,2.28863,48.83504,t
2794,299.1891136172989,Entire home/apt,f,f,2.0,f,f,f,10.0,92.0,1,5.148292764490576,0.49049158284397504,2.28947,48.83655,t
2795,230.6831950787585,Entire home/apt,f,f,4.0,f,f,f,10.0,98.0,1,4.325816689346199,0.3394355942981133,2.30205,48.8367,t
2796,289.8685804828036,Entire home/apt,f,f,2.0,f,f,f,10.0,97.0,1,3.0756614145826378,0.17541128988121849,2.3292599999999997,48.83365,t
2797,287.5384471991798,Entire home/apt,f,f,2.0,f,f,f,9.0,93.0,1,4.21972207241199,0.17358099557876702,2.29676,48.84786,t
2798,370.9572187529127,Entire home/apt,f,f,4.0,f,f,f,9.0,93.0,2,3.5371530797982094,0.26853653574744285,2.32508,48.83051,t
2799,331.57796625967006,Private room,f,t,2.0,f,t,f,6.0,40.0,1,2.649011813552626,0.32866623051153937,2.35158,48.83275,t
2800,336.23823282691774,Entire home/apt,f,f,2.0,f,f,f,8.0,86.0,1,4.034483840276274,0.3815236919484782,2.30165,48.84315,t
2801,765.6817969987884,Entire home/apt,f,f,2.0,t,f,f,10.0,99.0,1,4.9255314945288005,0.11468164876952237,2.2856,48.85648,t
2802,312.9368999906795,Entire home/apt,f,f,4.0,f,f,f,9.0,86.0,2,4.366301741605128,0.1817790741944705,2.31961,48.8892,t
2803,188.27476931680494,Private room,f,t,2.0,f,f,f,9.0,94.0,1,4.525889280658277,0.1729687085729986,2.32517,48.892990000000005,t
2804,232.0812750489328,Private room,f,t,2.0,f,f,t,7.0,83.0,1,4.736713898038286,0.1020079256982983,2.32787,48.89589,t
2805,254.4505545717215,Entire home/apt,f,f,4.0,f,f,f,10.0,96.0,1,4.1926372010038175,0.2833730433662957,2.32432,48.88929,t
2806,521.9498555317365,Entire home/apt,f,f,3.0,f,f,f,10.0,95.0,1,4.489711601644638,0.5037785002873023,2.31241,48.88695,t
2807,428.97753751514585,Entire home/apt,f,f,2.0,f,f,f,9.0,96.0,1,4.922868874968078,0.18528346085548153,2.29235,48.875890000000005,t
2808,388.4332183800914,Entire home/apt,f,f,4.0,f,t,f,9.0,91.0,2,4.361340178649903,0.28905228853589054,2.33095,48.89307,t
2809,347.88889924503684,Entire home/apt,f,f,3.0,t,f,f,10.0,97.0,1,3.799297012755071,0.25454206178555894,2.324,48.885,t
2810,242.79988815360238,Entire home/apt,f,f,4.0,f,f,f,9.0,90.0,1,4.26023693323114,0.3664376504874297,2.3527400000000003,48.894890000000004,t
2811,261.90698107931775,Private room,f,t,2.0,f,f,f,10.0,98.0,1,4.843084643155112,0.29086929256096733,2.2947,48.877340000000004,t
2812,193.8670891975021,Entire home/apt,f,f,2.0,f,f,f,9.0,92.0,1,6.99673355110811,0.15490690513383173,2.259,48.845,t
2813,211.57610215304317,Entire home/apt,f,f,2.0,f,f,f,9.0,88.0,1,4.346868839680743,0.3070066420657124,2.31809,48.888290000000005,t
2814,259.8098611240563,Entire home/apt,f,f,2.0,f,f,f,9.0,87.0,1,4.4593126850631,0.38562494490780735,2.33262,48.894420000000004,t
2815,176.39108957032343,Private room,f,t,2.0,t,f,f,10.0,97.0,1,4.409258040537365,0.12841939505886585,2.32134,48.890390000000004,t
2816,264.47012769130396,Private room,f,t,2.0,f,f,t,10.0,91.0,1,4.191423257261302,0.32401619308056545,2.31434,48.88449,t
2817,1343.3218380091341,Private room,f,t,5.0,t,t,f,10.0,99.0,2,4.819755845533941,0.2390731356762404,2.294,48.876000000000005,t
2818,264.47012769130396,Entire home/apt,f,f,2.0,f,f,f,10.0,95.0,0,3.5706010870485274,0.4050751029621593,2.34333,48.88808,t
2819,264.47012769130396,Private room,f,t,2.0,f,f,t,10.0,94.0,1,4.053463693687042,0.2666912792790978,2.31547,48.88349,t
2820,312.9368999906795,Entire home/apt,f,f,3.0,f,t,f,9.0,97.0,2,5.106546114914327,0.4930660903334909,2.29335,48.88054,t
2821,317.8301798862895,Entire home/apt,f,f,2.0,f,f,f,9.0,92.0,1,3.8413646461208035,0.1557544016312147,2.34817,48.89099,t
2822,264.47012769130396,Private room,f,t,2.0,f,f,t,10.0,97.0,1,4.093964972711627,0.23877436759878323,2.31419,48.8832,t
2823,272.1595675272626,Entire home/apt,f,f,2.0,f,f,f,10.0,93.0,0,7.07161050477619,0.2268069405041134,2.2595,48.84046,t
2824,405.90921800727006,Entire home/apt,f,f,4.0,f,f,f,8.0,88.0,1,5.122772063995161,0.3325329364507772,2.31723,48.89625,t
2825,264.47012769130396,Private room,f,t,2.0,f,f,t,9.0,91.0,1,4.064192085758645,0.20773618348101577,2.31435,48.88293,t
2826,1786.5131885543854,Entire home/apt,f,f,5.0,f,f,f,10.0,95.0,2,3.1822146794245767,0.1267775171441886,2.33933,48.883790000000005,t
2827,219.0325286606394,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,4.49551439814367,0.14572705346811016,2.30307,48.88026,t
2828,528.9402553826079,Entire home/apt,f,f,6.0,f,f,f,9.0,89.0,3,5.22546444530274,0.3012659048526964,2.299,48.88743,t
2829,670.379345698574,Private room,f,t,4.0,f,f,f,10.0,100.0,1,5.288433942312715,0.3806358212009617,2.28068,48.8579,t
2830,283.8102339453817,Entire home/apt,f,f,2.0,f,f,f,9.0,94.0,1,3.4193881141853617,0.19683952029240814,2.33474,48.88494,t
2831,266.1012209898406,Private room,f,t,2.0,f,f,f,9.0,100.0,1,7.3983500354023715,0.1275951164109861,2.25638,48.83697,t
2832,336.23823282691774,Entire home/apt,f,f,2.0,f,f,f,9.0,91.0,0,6.6112896654723725,0.1005211755042572,2.26348,48.8484,t
2833,270.7614875570883,Entire home/apt,f,f,4.0,f,t,f,9.0,80.0,1,5.627768829914797,0.3892244417347387,2.278,48.868,t
2834,175.69204958523628,Entire home/apt,f,f,2.0,f,f,f,9.0,93.0,1,4.168598547364962,0.2591736557813185,2.32445,48.88909,t
2835,359.53956566315594,Private room,f,t,2.0,f,t,f,10.0,90.0,1,4.238440373827713,0.3554473405509994,2.31419,48.88497,t
2836,570.8826544878367,Entire home/apt,f,f,6.0,t,t,f,10.0,99.0,3,3.683225841348864,0.3684566923074117,2.34308,48.88908,t
2837,469.5218566502004,Entire home/apt,f,f,6.0,f,f,t,7.0,80.0,2,5.083699222588433,0.08028633379816122,2.29,48.876000000000005,t
2838,463.9295367695032,Entire home/apt,f,f,3.0,f,f,f,9.0,94.0,2,3.435215217713137,0.23551606701822073,2.33513,48.8852,t
2839,195.73119582440117,Private room,f,t,2.0,f,f,f,10.0,100.0,1,4.224434969227024,0.540852696409116,2.3169299999999997,48.88633,t
2840,719.3121446546743,Entire home/apt,f,f,5.0,f,f,f,9.0,100.0,2,4.164212944083422,0.3325418965591137,2.32151,48.88785,t
2841,312.9368999906795,Entire home/apt,f,f,4.0,f,f,t,10.0,94.0,0,3.328871101034624,0.17042332445196545,2.34082,48.885459999999995,t
2842,317.5971665579271,Entire home/apt,f,f,3.0,f,f,f,8.0,89.0,1,3.6804920912889934,0.27165983584698433,2.34653,48.88942,t
2843,394.2585515891509,Entire home/apt,f,f,5.0,f,f,f,10.0,95.0,2,4.29289852796881,0.2474463745810186,2.3226,48.88967,t
2844,278.45092739304687,Entire home/apt,f,f,2.0,f,f,f,9.0,96.0,1,3.9099510314346926,0.2354879560494341,2.34019,48.89075,t
2845,264.47012769130396,Private room,f,t,2.0,f,f,t,10.0,100.0,1,4.248263985844753,0.37251917060382467,2.31426,48.88513,t
2846,568.3195078758505,Entire home/apt,f,f,5.0,f,f,f,10.0,99.0,2,5.574591096343923,0.12103782577057468,2.27753,48.86375,t
